# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2022-06-21 16:44:27 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05330000 MINNESOTA RIVER NEAR JORDAN, MN
# -----------------------------------------------------------------------------------
#
# Data provided for site 05330000
#            TS   parameter     Description
#        302632       63160     Stream water level elevation above NAVD 1988, in feet
#         74636       00065     Gage height, feet
#         74637       00060     Discharge, cubic feet per second
#         74642       00045     Precipitation, total, inches
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	74636_00065	74636_00065_cd	74637_00060	74637_00060_cd
USGS	05330000	2016-02-19 19:30	CST	7.60	A		
USGS	05330000	2016-02-19 19:45	CST	7.60	A		
USGS	05330000	2016-02-19 20:00	CST	7.61	A		
USGS	05330000	2016-02-19 20:15	CST	7.61	A		
USGS	05330000	2016-02-19 20:30	CST	7.61	A		
USGS	05330000	2016-02-19 20:45	CST	7.62	A		
USGS	05330000	2016-02-19 21:00	CST	7.61	A		
USGS	05330000	2016-02-19 21:15	CST	7.62	A		
USGS	05330000	2016-02-19 21:30	CST	7.62	A		
USGS	05330000	2016-02-19 21:45	CST	7.62	A		
USGS	05330000	2016-02-19 22:00	CST	7.63	A		
USGS	05330000	2016-02-19 22:15	CST	7.63	A		
USGS	05330000	2016-02-19 22:30	CST	7.63	A		
USGS	05330000	2016-02-19 22:45	CST	7.64	A		
USGS	05330000	2016-02-19 23:00	CST	7.63	A		
USGS	05330000	2016-02-19 23:15	CST	7.64	A		
USGS	05330000	2016-02-19 23:30	CST	7.64	A		
USGS	05330000	2016-02-19 23:45	CST	7.64	A		
USGS	05330000	2016-02-20 00:00	CST	7.65	A		
USGS	05330000	2016-02-20 00:15	CST	7.65	A		
USGS	05330000	2016-02-20 00:30	CST	7.65	A		
USGS	05330000	2016-02-20 00:45	CST	7.65	A		
USGS	05330000	2016-02-20 01:00	CST	7.65	A		
USGS	05330000	2016-02-20 01:15	CST	7.65	A		
USGS	05330000	2016-02-20 01:30	CST	7.66	A		
USGS	05330000	2016-02-20 01:45	CST	7.67	A		
USGS	05330000	2016-02-20 02:00	CST	7.66	A		
USGS	05330000	2016-02-20 02:15	CST	7.67	A		
USGS	05330000	2016-02-20 02:30	CST	7.67	A		
USGS	05330000	2016-02-20 02:45	CST	7.67	A		
USGS	05330000	2016-02-20 03:00	CST	7.67	A		
USGS	05330000	2016-02-20 03:15	CST	7.68	A		
USGS	05330000	2016-02-20 03:30	CST	7.68	A		
USGS	05330000	2016-02-20 03:45	CST	7.68	A		
USGS	05330000	2016-02-20 04:00	CST	7.68	A		
USGS	05330000	2016-02-20 04:15	CST	7.68	A		
USGS	05330000	2016-02-20 04:30	CST	7.69	A		
USGS	05330000	2016-02-20 04:45	CST	7.69	A		
USGS	05330000	2016-02-20 05:00	CST	7.69	A		
USGS	05330000	2016-02-20 05:15	CST	7.69	A		
USGS	05330000	2016-02-20 05:30	CST	7.70	A		
USGS	05330000	2016-02-20 05:45	CST	7.70	A		
USGS	05330000	2016-02-20 06:00	CST	7.70	A		
USGS	05330000	2016-02-20 06:15	CST	7.71	A		
USGS	05330000	2016-02-20 06:30	CST	7.71	A		
USGS	05330000	2016-02-20 06:45	CST	7.71	A		
USGS	05330000	2016-02-20 07:00	CST	7.71	A		
USGS	05330000	2016-02-20 07:15	CST	7.72	A		
USGS	05330000	2016-02-20 07:30	CST	7.72	A		
USGS	05330000	2016-02-20 07:45	CST	7.72	A		
USGS	05330000	2016-02-20 08:00	CST	7.73	A		
USGS	05330000	2016-02-20 08:15	CST	7.73	A		
USGS	05330000	2016-02-20 08:30	CST	7.73	A		
USGS	05330000	2016-02-20 08:45	CST	7.74	A		
USGS	05330000	2016-02-20 09:00	CST	7.74	A		
USGS	05330000	2016-02-20 09:15	CST	7.75	A		
USGS	05330000	2016-02-20 09:30	CST	7.75	A		
USGS	05330000	2016-02-20 09:45	CST	7.76	A		
USGS	05330000	2016-02-20 10:00	CST	7.76	A		
USGS	05330000	2016-02-20 10:15	CST	7.77	A		
USGS	05330000	2016-02-20 10:30	CST	7.77	A		
USGS	05330000	2016-02-20 10:45	CST	7.77	A		
USGS	05330000	2016-02-20 11:00	CST	7.77	A		
USGS	05330000	2016-02-20 11:15	CST	7.78	A		
USGS	05330000	2016-02-20 11:30	CST	7.79	A		
USGS	05330000	2016-02-20 11:45	CST	7.79	A		
USGS	05330000	2016-02-20 12:00	CST	7.79	A		
USGS	05330000	2016-02-20 12:15	CST	7.79	A		
USGS	05330000	2016-02-20 12:30	CST	7.80	A		
USGS	05330000	2016-02-20 12:45	CST	7.80	A		
USGS	05330000	2016-02-20 13:00	CST	7.81	A		
USGS	05330000	2016-02-20 13:15	CST	7.81	A		
USGS	05330000	2016-02-20 13:30	CST	7.82	A		
USGS	05330000	2016-02-20 13:45	CST	7.82	A		
USGS	05330000	2016-02-20 14:00	CST	7.82	A		
USGS	05330000	2016-02-20 14:15	CST	7.83	A		
USGS	05330000	2016-02-20 14:30	CST	7.84	A		
USGS	05330000	2016-02-20 14:45	CST	7.84	A		
USGS	05330000	2016-02-20 15:00	CST	7.85	A		
USGS	05330000	2016-02-20 15:15	CST	7.85	A		
USGS	05330000	2016-02-20 15:30	CST	7.86	A		
USGS	05330000	2016-02-20 15:45	CST	7.86	A		
USGS	05330000	2016-02-20 16:00	CST	7.87	A		
USGS	05330000	2016-02-20 16:15	CST	7.88	A		
USGS	05330000	2016-02-20 16:30	CST	7.88	A		
USGS	05330000	2016-02-20 16:45	CST	7.88	A		
USGS	05330000	2016-02-20 17:00	CST	7.89	A		
USGS	05330000	2016-02-20 17:15	CST	7.89	A		
USGS	05330000	2016-02-20 17:30	CST	7.90	A		
USGS	05330000	2016-02-20 17:45	CST	7.91	A		
USGS	05330000	2016-02-20 18:00	CST	7.91	A		
USGS	05330000	2016-02-20 18:15	CST	7.92	A		
USGS	05330000	2016-02-20 18:30	CST	7.92	A		
USGS	05330000	2016-02-20 18:45	CST	7.93	A		
USGS	05330000	2016-02-20 19:00	CST	7.94	A		
USGS	05330000	2016-02-20 19:15	CST	7.94	A		
USGS	05330000	2016-02-20 19:30	CST	7.95	A		
USGS	05330000	2016-02-20 19:45	CST	7.96	A		
USGS	05330000	2016-02-20 20:00	CST	7.97	A		
USGS	05330000	2016-02-20 20:15	CST	7.97	A		
USGS	05330000	2016-02-20 20:30	CST	7.98	A		
USGS	05330000	2016-02-20 20:45	CST	7.99	A		
USGS	05330000	2016-02-20 21:00	CST	7.99	A		
USGS	05330000	2016-02-20 21:15	CST	8.00	A		
USGS	05330000	2016-02-20 21:30	CST	8.00	A		
USGS	05330000	2016-02-20 21:45	CST	8.01	A		
USGS	05330000	2016-02-20 22:00	CST	8.02	A		
USGS	05330000	2016-02-20 22:15	CST	8.03	A		
USGS	05330000	2016-02-20 22:30	CST	8.03	A		
USGS	05330000	2016-02-20 22:45	CST	8.04	A		
USGS	05330000	2016-02-20 23:00	CST	8.05	A		
USGS	05330000	2016-02-20 23:15	CST	8.05	A		
USGS	05330000	2016-02-20 23:30	CST	8.06	A		
USGS	05330000	2016-02-20 23:45	CST	8.06	A		
USGS	05330000	2016-02-21 00:00	CST	8.07	A		
USGS	05330000	2016-02-21 00:15	CST	8.08	A		
USGS	05330000	2016-02-21 00:30	CST	8.09	A		
USGS	05330000	2016-02-21 00:45	CST	8.09	A		
USGS	05330000	2016-02-21 01:00	CST	8.10	A		
USGS	05330000	2016-02-21 01:15	CST	8.11	A		
USGS	05330000	2016-02-21 01:30	CST	8.11	A		
USGS	05330000	2016-02-21 01:45	CST	8.12	A		
USGS	05330000	2016-02-21 02:00	CST	8.13	A		
USGS	05330000	2016-02-21 02:15	CST	8.13	A		
USGS	05330000	2016-02-21 02:30	CST	8.14	A		
USGS	05330000	2016-02-21 02:45	CST	8.15	A		
USGS	05330000	2016-02-21 03:00	CST	8.15	A		
USGS	05330000	2016-02-21 03:15	CST	8.16	A		
USGS	05330000	2016-02-21 03:30	CST	8.16	A		
USGS	05330000	2016-02-21 03:45	CST	8.17	A		
USGS	05330000	2016-02-21 04:00	CST	8.18	A		
USGS	05330000	2016-02-21 04:15	CST	8.18	A		
USGS	05330000	2016-02-21 04:30	CST	8.19	A		
USGS	05330000	2016-02-21 04:45	CST	8.19	A		
USGS	05330000	2016-02-21 05:00	CST	8.20	A		
USGS	05330000	2016-02-21 05:15	CST	8.21	A		
USGS	05330000	2016-02-21 05:30	CST	8.22	A		
USGS	05330000	2016-02-21 05:45	CST	8.22	A		
USGS	05330000	2016-02-21 06:00	CST	8.23	A		
USGS	05330000	2016-02-21 06:15	CST	8.24	A		
USGS	05330000	2016-02-21 06:30	CST	8.25	A		
USGS	05330000	2016-02-21 06:45	CST	8.25	A		
USGS	05330000	2016-02-21 07:00	CST	8.26	A		
USGS	05330000	2016-02-21 07:15	CST	8.27	A		
USGS	05330000	2016-02-21 07:30	CST	8.28	A		
USGS	05330000	2016-02-21 07:45	CST	8.28	A		
USGS	05330000	2016-02-21 08:00	CST	8.29	A		
USGS	05330000	2016-02-21 08:15	CST	8.30	A		
USGS	05330000	2016-02-21 08:30	CST	8.31	A		
USGS	05330000	2016-02-21 08:45	CST	8.32	A		
USGS	05330000	2016-02-21 09:00	CST	8.32	A		
USGS	05330000	2016-02-21 09:15	CST	8.33	A		
USGS	05330000	2016-02-21 09:30	CST	8.34	A		
USGS	05330000	2016-02-21 09:45	CST	8.36	A		
USGS	05330000	2016-02-21 10:00	CST	8.36	A		
USGS	05330000	2016-02-21 10:15	CST	8.37	A		
USGS	05330000	2016-02-21 10:30	CST	8.38	A		
USGS	05330000	2016-02-21 10:45	CST	8.38	A		
USGS	05330000	2016-02-21 11:00	CST	8.39	A		
USGS	05330000	2016-02-21 11:15	CST	8.41	A		
USGS	05330000	2016-02-21 11:30	CST	8.42	A		
USGS	05330000	2016-02-21 11:45	CST	8.43	A		
USGS	05330000	2016-02-21 12:00	CST	8.44	A		
USGS	05330000	2016-02-21 12:15	CST	8.44	A		
USGS	05330000	2016-02-21 12:30	CST	8.45	A		
USGS	05330000	2016-02-21 12:45	CST	8.46	A		
USGS	05330000	2016-02-21 13:00	CST	8.47	A		
USGS	05330000	2016-02-21 13:15	CST	8.48	A		
USGS	05330000	2016-02-21 13:30	CST	8.49	A		
USGS	05330000	2016-02-21 13:45	CST	8.50	A		
USGS	05330000	2016-02-21 14:00	CST	8.51	A		
USGS	05330000	2016-02-21 14:15	CST	8.51	A		
USGS	05330000	2016-02-21 14:30	CST	8.52	A		
USGS	05330000	2016-02-21 14:45	CST	8.53	A		
USGS	05330000	2016-02-21 15:00	CST	8.54	A		
USGS	05330000	2016-02-21 15:15	CST	8.55	A		
USGS	05330000	2016-02-21 15:30	CST	8.56	A		
USGS	05330000	2016-02-21 15:45	CST	8.57	A		
USGS	05330000	2016-02-21 16:00	CST	8.58	A		
USGS	05330000	2016-02-21 16:15	CST	8.59	A		
USGS	05330000	2016-02-21 16:30	CST	8.60	A		
USGS	05330000	2016-02-21 16:45	CST	8.61	A		
USGS	05330000	2016-02-21 17:00	CST	8.62	A		
USGS	05330000	2016-02-21 17:15	CST	8.63	A		
USGS	05330000	2016-02-21 17:30	CST	8.65	A		
USGS	05330000	2016-02-21 17:45	CST	8.66	A		
USGS	05330000	2016-02-21 18:00	CST	8.67	A		
USGS	05330000	2016-02-21 18:15	CST	8.68	A		
USGS	05330000	2016-02-21 18:30	CST	8.69	A		
USGS	05330000	2016-02-21 18:45	CST	8.70	A		
USGS	05330000	2016-02-21 19:00	CST	8.71	A		
USGS	05330000	2016-02-21 19:15	CST	8.73	A		
USGS	05330000	2016-02-21 19:30	CST	8.74	A		
USGS	05330000	2016-02-21 19:45	CST	8.76	A		
USGS	05330000	2016-02-21 20:00	CST	8.77	A		
USGS	05330000	2016-02-21 20:15	CST	8.78	A		
USGS	05330000	2016-02-21 20:30	CST	8.79	A		
USGS	05330000	2016-02-21 20:45	CST	8.81	A		
USGS	05330000	2016-02-21 21:00	CST	8.82	A		
USGS	05330000	2016-02-21 21:15	CST	8.84	A		
USGS	05330000	2016-02-21 21:30	CST	8.85	A		
USGS	05330000	2016-02-21 21:45	CST	8.86	A		
USGS	05330000	2016-02-21 22:00	CST	8.88	A		
USGS	05330000	2016-02-21 22:15	CST	8.89	A		
USGS	05330000	2016-02-21 22:30	CST	8.91	A		
USGS	05330000	2016-02-21 22:45	CST	8.92	A		
USGS	05330000	2016-02-21 23:00	CST	8.94	A		
USGS	05330000	2016-02-21 23:15	CST	8.95	A		
USGS	05330000	2016-02-21 23:30	CST	8.97	A		
USGS	05330000	2016-02-21 23:45	CST	8.98	A		
USGS	05330000	2016-02-22 00:00	CST	8.99	A		
USGS	05330000	2016-02-22 00:15	CST	9.01	A		
USGS	05330000	2016-02-22 00:30	CST	9.02	A		
USGS	05330000	2016-02-22 00:45	CST	9.04	A		
USGS	05330000	2016-02-22 01:00	CST	9.05	A		
USGS	05330000	2016-02-22 01:15	CST	9.07	A		
USGS	05330000	2016-02-22 01:30	CST	9.08	A		
USGS	05330000	2016-02-22 01:45	CST	9.10	A		
USGS	05330000	2016-02-22 02:00	CST	9.12	A		
USGS	05330000	2016-02-22 02:15	CST	9.13	A		
USGS	05330000	2016-02-22 02:30	CST	9.15	A		
USGS	05330000	2016-02-22 02:45	CST	9.16	A		
USGS	05330000	2016-02-22 03:00	CST	9.18	A		
USGS	05330000	2016-02-22 03:15	CST	9.19	A		
USGS	05330000	2016-02-22 03:30	CST	9.21	A		
USGS	05330000	2016-02-22 03:45	CST	9.23	A		
USGS	05330000	2016-02-22 04:00	CST	9.25	A		
USGS	05330000	2016-02-22 04:15	CST	9.25	A		
USGS	05330000	2016-02-22 04:30	CST	9.27	A		
USGS	05330000	2016-02-22 04:45	CST	9.29	A		
USGS	05330000	2016-02-22 05:00	CST	9.31	A		
USGS	05330000	2016-02-22 05:15	CST	9.32	A		
USGS	05330000	2016-02-22 05:30	CST	9.34	A		
USGS	05330000	2016-02-22 05:45	CST	9.36	A		
USGS	05330000	2016-02-22 06:00	CST	9.37	A		
USGS	05330000	2016-02-22 06:15	CST	9.38	A		
USGS	05330000	2016-02-22 06:30	CST	9.40	A		
USGS	05330000	2016-02-22 06:45	CST	9.42	A		
USGS	05330000	2016-02-22 07:00	CST	9.43	A		
USGS	05330000	2016-02-22 07:15	CST	9.45	A		
USGS	05330000	2016-02-22 07:30	CST	9.46	A		
USGS	05330000	2016-02-22 07:45	CST	9.48	A		
USGS	05330000	2016-02-22 08:00	CST	9.49	A		
USGS	05330000	2016-02-22 08:15	CST	9.51	A		
USGS	05330000	2016-02-22 08:30	CST	9.53	A		
USGS	05330000	2016-02-22 08:45	CST	9.54	A		
USGS	05330000	2016-02-22 09:00	CST	9.56	A		
USGS	05330000	2016-02-22 09:15	CST	9.58	A		
USGS	05330000	2016-02-22 09:30	CST	9.59	A		
USGS	05330000	2016-02-22 09:45	CST	9.61	A		
USGS	05330000	2016-02-22 10:00	CST	9.63	A		
USGS	05330000	2016-02-22 10:15	CST	9.64	A		
USGS	05330000	2016-02-22 10:30	CST	9.66	A		
USGS	05330000	2016-02-22 10:45	CST	9.67	A		
USGS	05330000	2016-02-22 11:00	CST	9.69	A		
USGS	05330000	2016-02-22 11:15	CST	9.71	A		
USGS	05330000	2016-02-22 11:30	CST	9.73	A		
USGS	05330000	2016-02-22 11:45	CST	9.74	A		
USGS	05330000	2016-02-22 12:00	CST	9.75	A		
USGS	05330000	2016-02-22 12:15	CST	9.77	A		
USGS	05330000	2016-02-22 12:30	CST	9.78	A		
USGS	05330000	2016-02-22 12:45	CST	9.80	A		
USGS	05330000	2016-02-22 13:00	CST	9.81	A		
USGS	05330000	2016-02-22 13:15	CST	9.83	A		
USGS	05330000	2016-02-22 13:30	CST	9.85	A		
USGS	05330000	2016-02-22 13:45	CST	9.87	A		
USGS	05330000	2016-02-22 14:00	CST	9.88	A		
USGS	05330000	2016-02-22 14:15	CST	9.90	A		
USGS	05330000	2016-02-22 14:30	CST	9.92	A		
